video_id,recipe,fps,start_frame,stop_frame,start_sec,stop_sec,start_time,stop_time,narration,step_id,step_description,,,,,
ethan_4coffees,coffee,15,4050,4125,270,275,0:04:30,0:04:35,turn-on thermometer,5,Check the temperature of the water.,,,,,
ethan_4coffees,coffee,15,4125,4155,275,277,0:04:35,0:04:37,open kettle,5,Check the temperature of the water.,,,,,
ethan_4coffees,coffee,15,4155,4305,277,287,0:04:37,0:04:47,measure heat,5,Check the temperature of the water.,,,,,
ethan_4coffees,coffee,15,4425,4470,295,298,0:04:55,0:04:58,pour water,6,Pour a small amount of water in the filter to wet the grounds. Wait about 30 seconds.,,,,,
ethan_4coffees,coffee,15,5025,5295,335,353,0:05:35,0:05:53,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,5550,5625,370,375,0:06:10,0:06:15,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,5850,5910,390,394,0:06:30,0:06:34,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,6060,6075,404,405,0:06:44,0:06:45,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,6345,6435,423,429,0:07:03,0:07:09,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,6675,6750,445,450,0:07:25,0:07:30,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,6915,6945,461,463,0:07:41,0:07:43,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,7080,7245,472,483,0:07:52,0:08:03,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,8850,8895,590,593,0:09:50,0:09:53,take colander,8,Let the coffee drain completely into the mug before removing the dripper. Discard the paper filter and coffee grounds.,,,,,
ethan_4coffees,coffee,15,8895,8940,593,596,0:09:53,0:09:56,take cup,NA,NA,,,,,
ethan_4coffees,coffee,15,9090,9180,606,612,0:10:06,0:10:12,pour water,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
ethan_4coffees,coffee,15,9210,9225,614,615,0:10:14,0:10:15,pour water,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
ethan_4coffees,coffee,15,9285,9330,619,622,0:10:19,0:10:22,pour water,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
ethan_4coffees,coffee,15,9345,9375,623,625,0:10:23,0:10:25,close kettle,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
ethan_4coffees,coffee,15,9375,9390,625,626,0:10:25,0:10:26,turn-on kettle,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
ethan_4coffees,coffee,15,9420,9480,628,632,0:10:28,0:10:32,put colander,2,Assemble the filter cone.  Place the dripper on top of a coffee mug.,,,,,
ethan_4coffees,coffee,15,9540,9675,636,645,0:10:36,0:10:45,fold filter,3,"Prepare the filter insert by folding the paper filter in half to create a semi-circle, and in half again to create a quarter-circle. Place the paper filter in the dripper and spread open to create a cone.",,,,,
ethan_4coffees,coffee,15,9675,9975,645,665,0:10:45,0:11:05,put filter,3,"Prepare the filter insert by folding the paper filter in half to create a semi-circle, and in half again to create a quarter-circle. Place the paper filter in the dripper and spread open to create a cone.",,,,,
ethan_4coffees,coffee,15,10035,10050,669,670,0:11:09,0:11:10,turn-on scale,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,10125,10395,675,693,0:11:15,0:11:33,measure coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,10470,10485,698,699,0:11:38,0:11:39,move coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,10500,10575,700,705,0:11:40,0:11:45,close maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,10575,10845,705,723,0:11:45,0:12:03,turn-on maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,10845,10890,723,726,0:12:03,0:12:06,open maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,10935,11010,729,734,0:12:09,0:12:14,move coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,11145,11160,743,744,0:12:23,0:12:24,open kettle,5,Check the temperature of the water.,,,,,
ethan_4coffees,coffee,15,11160,11340,744,756,0:12:24,0:12:36,measure heat,5,Check the temperature of the water.,,,,,
ethan_4coffees,coffee,15,11565,11580,771,772,0:12:51,0:12:52,pour water,6,Pour a small amount of water in the filter to wet the grounds. Wait about 30 seconds.,,,,,
ethan_4coffees,coffee,15,12030,12240,802,816,0:13:22,0:13:36,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,12870,12930,858,862,0:14:18,0:14:22,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,13065,13155,871,877,0:14:31,0:14:37,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,13260,13305,884,887,0:14:44,0:14:47,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,13365,13410,891,894,0:14:51,0:14:54,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,13665,13710,911,914,0:15:11,0:15:14,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,13845,13875,923,925,0:15:23,0:15:25,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,14025,14070,935,938,0:15:35,0:15:38,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,14445,14490,963,966,0:16:03,0:16:06,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,14670,14685,978,979,0:16:18,0:16:19,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,14850,14865,990,991,0:16:30,0:16:31,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,14910,15030,994,1002,0:16:34,0:16:42,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,16815,16845,1121,1123,0:18:41,0:18:43,take colander,8,Let the coffee drain completely into the mug before removing the dripper. Discard the paper filter and coffee grounds.,,,,,
ethan_4coffees,coffee,15,16860,16920,1124,1128,0:18:44,0:18:48,take cup,NA,NA,,,,,
ethan_4coffees,coffee,15,17040,17115,1136,1141,0:18:56,0:19:01,pour water,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
ethan_4coffees,coffee,15,17175,17220,1145,1148,0:19:05,0:19:08,pour water,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
ethan_4coffees,coffee,15,17220,17235,1148,1149,0:19:08,0:19:09,close kettle,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
ethan_4coffees,coffee,15,17280,17310,1152,1154,0:19:12,0:19:14,put colander,2,Assemble the filter cone.  Place the dripper on top of a coffee mug.,,,,,
ethan_4coffees,coffee,15,17490,17565,1166,1171,0:19:26,0:19:31,fold filter,3,"Prepare the filter insert by folding the paper filter in half to create a semi-circle, and in half again to create a quarter-circle. Place the paper filter in the dripper and spread open to create a cone.",,,,,
ethan_4coffees,coffee,15,17565,17775,1171,1185,0:19:31,0:19:45,put filter,3,"Prepare the filter insert by folding the paper filter in half to create a semi-circle, and in half again to create a quarter-circle. Place the paper filter in the dripper and spread open to create a cone.",,,,,
ethan_4coffees,coffee,15,17805,17820,1187,1188,0:19:47,0:19:48,turn-on scale,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,17940,18150,1196,1210,0:19:56,0:20:10,measure coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,18210,18240,1214,1216,0:20:14,0:20:16,move coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,18240,18315,1216,1221,0:20:16,0:20:21,close maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,18315,18645,1221,1243,0:20:21,0:20:43,turn-on maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,18645,18675,1243,1245,0:20:43,0:20:45,open maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,18720,18810,1248,1254,0:20:48,0:20:54,move coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,18945,18975,1263,1265,0:21:03,0:21:05,open kettle,5,Check the temperature of the water.,,,,,
ethan_4coffees,coffee,15,19035,19140,1269,1276,0:21:09,0:21:16,turn-on thermometer,5,Check the temperature of the water.,,,,,
ethan_4coffees,coffee,15,19140,19275,1276,1285,0:21:16,0:21:25,measure heat,5,Check the temperature of the water.,,,,,
ethan_4coffees,coffee,15,19365,19380,1291,1292,0:21:31,0:21:32,pour water,6,Pour a small amount of water in the filter to wet the grounds. Wait about 30 seconds.,,,,,
ethan_4coffees,coffee,15,19815,19905,1321,1327,0:22:01,0:22:07,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,19965,20070,1331,1338,0:22:11,0:22:18,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,20370,20565,1358,1371,0:22:38,0:22:51,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,20730,20835,1382,1389,0:23:02,0:23:09,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,21000,21240,1400,1416,0:23:20,0:23:36,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,23085,23115,1539,1541,0:25:39,0:25:41,take colander,8,Let the coffee drain completely into the mug before removing the dripper. Discard the paper filter and coffee grounds.,,,,,
ethan_4coffees,coffee,15,23115,23160,1541,1544,0:25:41,0:25:44,take cup,NA,NA,,,,,
ethan_4coffees,coffee,15,23280,23385,1552,1559,0:25:52,0:25:59,pour water,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
ethan_4coffees,coffee,15,23430,23475,1562,1565,0:26:02,0:26:05,pour water,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
ethan_4coffees,coffee,15,23490,23535,1566,1569,0:26:06,0:26:09,close kettle,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
ethan_4coffees,coffee,15,23565,23595,1571,1573,0:26:11,0:26:13,put colander,2,Assemble the filter cone.  Place the dripper on top of a coffee mug.,,,,,
ethan_4coffees,coffee,15,23625,23730,1575,1582,0:26:15,0:26:22,fold filter,3,"Prepare the filter insert by folding the paper filter in half to create a semi-circle, and in half again to create a quarter-circle. Place the paper filter in the dripper and spread open to create a cone.",,,,,
ethan_4coffees,coffee,15,23730,23865,1582,1591,0:26:22,0:26:31,put filter,3,"Prepare the filter insert by folding the paper filter in half to create a semi-circle, and in half again to create a quarter-circle. Place the paper filter in the dripper and spread open to create a cone.",,,,,
ethan_4coffees,coffee,15,23940,23970,1596,1598,0:26:36,0:26:38,turn-on scale,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,23985,24090,1599,1606,0:26:39,0:26:46,measure coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,24165,24195,1611,1613,0:26:51,0:26:53,move coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,24210,24240,1614,1616,0:26:54,0:26:56,close maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
