,video_id,fps,start_sec,stop_sec,narration,step_id
154,thales-mugcake,15,18,18,take cap,4
155,thales-mugcake,15,19,21,close bottle,4
156,thales-mugcake,15,22,23,take bottle,4
157,thales-mugcake,15,26,27,take spoon,4
158,thales-mugcake,15,55,56,put bowl,4
159,thales-mugcake,15,58,60,pour water,4
160,thales-mugcake,15,60,62,take bowl,4
161,thales-mugcake,15,62,63,pour water,4
162,thales-mugcake,15,68,75,pour water,4
163,thales-mugcake,15,76,76,pour water,4
164,thales-mugcake,15,95,95,take spoon,4
165,thales-mugcake,15,96,97,put spoon,4
166,thales-mugcake,15,98,99,take spoon,4
167,thales-mugcake,15,99,100,take bottle,4
168,thales-mugcake,15,100,102,open bottle,4
169,thales-mugcake,15,103,104,put cap,4
170,thales-mugcake,15,106,107,pour extract:vanilla,4
171,thales-mugcake,15,108,109,pour extract:vanilla,4
172,thales-mugcake,15,113,114,put spoon,4
173,thales-mugcake,15,133,134,take whisk,5
174,thales-mugcake,15,135,177,mix mixture,5
175,thales-mugcake,15,185,187,put whisk,5
176,thales-mugcake,15,200,201,take bowl,6
177,thales-mugcake,15,203,204,take cup,6
178,thales-mugcake,15,210,230,pour mixture,6
179,thales-mugcake,15,235,236,put bowl,6
180,thales-mugcake,15,237,238,take spoon,6
181,thales-mugcake,15,242,243,put cup,6
182,thales-mugcake,15,243,260,pour mixture,6
183,thales-mugcake,15,268,269,put cup,6
184,thales-mugcake,15,270,271,put bowl,6
185,thales-mugcake,15,279,280,take cup,7
186,thales-mugcake,15,284,285,open microwave,7
187,thales-mugcake,15,286,287,put cup,7
188,thales-mugcake,15,287,288,close microwave,7
189,thales-mugcake,15,288,290,push buttons,7
190,thales-mugcake,15,360,362,open microwave,8
191,thales-mugcake,15,363,364,take cup,8
192,thales-mugcake,15,365,372,insert wire,8
193,thales-mugcake,15,374,375,close microwave,8
194,thales-mugcake,15,381,382,put cup,8
195,thales-mugcake,15,383,384,put wire,8
196,thales-mugcake,15,401,402,take wire,8
197,thales-mugcake,15,403,404,put wire,8
198,thales-mugcake,15,405,406,take whisk,
199,thales-mugcake,15,406,407,put whisk,
200,thales-mugcake,15,407,408,take spoon,
201,thales-mugcake,15,408,409,put spoon,
202,thales-mugcake,15,412,413,take cup,9
203,thales-mugcake,15,414,422,put cup plate,9
204,thales-mugcake,15,423,425,take cup,9
205,thales-mugcake,15,429,430,take spoon,9
206,thales-mugcake,15,433,435,take filer,9
207,thales-mugcake,15,436,437,put filter,9
208,thales-mugcake,15,438,439,put cup,9
209,thales-mugcake,15,522,523,open box,10
210,thales-mugcake,15,523,526,take bag,10
211,thales-mugcake,15,542,543,put container,10
212,thales-mugcake,15,565,566,take container,10
213,thales-mugcake,15,567,568,open container,10
214,thales-mugcake,15,569,570,put cap,
215,thales-mugcake,15,570,572,scoop spreads,10
216,thales-mugcake,15,575,580,insert spreads,10
217,thales-mugcake,15,584,588,scoop spreads,10
218,thales-mugcake,15,590,594,insert spreads,10
219,thales-mugcake,15,595,600,scoop spreads,10
220,thales-mugcake,15,601,604,insert spreads,10
221,thales-mugcake,15,605,608,scoop spreads,10
222,thales-mugcake,15,610,611,insert spreads,10
223,thales-mugcake,15,613,615,put spoon,10
224,thales-mugcake,15,623,634,close bag,10
225,thales-mugcake,15,635,639,scrape spreads,10
226,thales-mugcake,15,656,657,take scissors,11
227,thales-mugcake,15,657,659,cut bag,11
228,thales-mugcake,15,660,661,put scissors,11
229,thales-mugcake,15,661,662,take bag,11
230,thales-mugcake,15,688,709,scrape spreads,11
231,thales-mugcake,15,710,726,apply spreads,12
232,thales-mugcake,15,727,763,apply spreads,12
233,thales-mugcake,15,767,771,apply spreads,12
234,mugcake-10.13,15,12,14,take filter,1
235,mugcake-10.13,15,23,24,take filter,1
236,mugcake-10.13,15,24,25,put filter,1
237,mugcake-10.13,15,25,26,take cup,1
238,mugcake-10.13,15,49,50,take spoon,2
239,mugcake-10.13,15,52,53,take bag,2
240,mugcake-10.13,15,54,55,put bag,2
241,mugcake-10.13,15,62,63,take container,2
242,mugcake-10.13,15,64,65,take container,2
243,mugcake-10.13,15,74,76,open container,2
244,mugcake-10.13,15,87,89,open bag,2
245,mugcake-10.13,15,98,100,take spoon,2
246,mugcake-10.13,15,102,105,scoop powder,2
247,mugcake-10.13,15,107,108,pour powder,2
248,mugcake-10.13,15,113,114,scoop powder,2
249,mugcake-10.13,15,115,116,pour powder,2
250,mugcake-10.13,15,120,121,take container,2
251,mugcake-10.13,15,121,122,put container,2
252,mugcake-10.13,15,122,123,open container,2
253,mugcake-10.13,15,124,125,take spoon,2
254,mugcake-10.13,15,126,132,pour powder,2
255,mugcake-10.13,15,133,134,pour powder,2
256,mugcake-10.13,15,134,136,pour powder,2
257,mugcake-10.13,15,137,138,pour powder,2
258,mugcake-10.13,15,140,141,put spoon,2
259,mugcake-10.13,15,143,144,take container,2
260,mugcake-10.13,15,144,145,take container,2
261,mugcake-10.13,15,146,147,open container,2
262,mugcake-10.13,15,148,149,take spoon,2
263,mugcake-10.13,15,152,157,scoop powder,2
264,mugcake-10.13,15,158,159,pour powder,2
265,mugcake-10.13,15,162,163,close container,2
266,mugcake-10.13,15,165,166,take container,2
267,mugcake-10.13,15,166,170,pour salt,2
268,mugcake-10.13,15,172,175,pour salt,2
269,mugcake-10.13,15,194,195,take whisk,3
270,mugcake-10.13,15,194,204,mix mixture,3
271,mugcake-10.13,15,209,210,take bottle,4
272,mugcake-10.13,15,213,214,take container,4
273,mugcake-10.13,15,215,216,take bottle,4
274,mugcake-10.13,15,216,217,put bottle,4
275,mugcake-10.13,15,224,226,take spoon,4
276,mugcake-10.13,15,233,234,pour water,4
277,mugcake-10.13,15,234,235,pour water,4
278,mugcake-10.13,15,235,236,pour water,4
279,mugcake-10.13,15,236,237,pour water,4
280,mugcake-10.13,15,242,243,put bowl,4
281,mugcake-10.13,15,247,248,take bottle,4
282,mugcake-10.13,15,248,250,open bottle,4
283,mugcake-10.13,15,253,254,put spoon,4
284,mugcake-10.13,15,253,256,take spoon,4
285,mugcake-10.13,15,257,259,pour oil,4
286,mugcake-10.13,15,259,260,pour oil,4
287,mugcake-10.13,15,260,261,pour oil,4
288,mugcake-10.13,15,261,263,pour oil,4
289,mugcake-10.13,15,264,265,put spoon,4
290,mugcake-10.13,15,265,266,take cap,4
291,mugcake-10.13,15,269,270,take bottle,4
292,mugcake-10.13,15,272,273,take spoon,4
293,mugcake-10.13,15,272,273,take bottle,4
294,mugcake-10.13,15,273,274,open bottle,4
295,mugcake-10.13,15,274,275,put cap,4
296,mugcake-10.13,15,277,278,pour extract:vanilla,4
297,mugcake-10.13,15,281,284,pour extract:vanilla,4
298,mugcake-10.13,15,285,286,put spoon,4
299,mugcake-10.13,15,295,323,mix mixture,5
300,mugcake-10.13,15,339,340,take cup,6
301,mugcake-10.13,15,341,377,pour mixture,6
302,mugcake-10.13,15,381,382,take cup,7
303,mugcake-10.13,15,386,388,open microwave,7
304,mugcake-10.13,15,388,389,put cup,7
305,mugcake-10.13,15,390,395,press buttons,7
306,mugcake-10.13,15,409,411,take wire,8
307,mugcake-10.13,15,433,434,open box,10
308,mugcake-10.13,15,435,436,take bag,10
309,mugcake-10.13,15,462,463,open microwave,8
310,mugcake-10.13,15,463,465,take cup,8
311,mugcake-10.13,15,466,479,insert wire,8
312,mugcake-10.13,15,489,490,insert wire,8
313,mugcake-10.13,15,499,504,put cup plate,9
314,mugcake-10.13,15,504,505,take cup,9
315,mugcake-10.13,15,505,506,put cup,9
316,mugcake-10.13,15,526,528,scoop spreads,10
317,mugcake-10.13,15,530,533,insert spreads,10
318,mugcake-10.13,15,533,534,scoop spreads,10
319,mugcake-10.13,15,535,536,insert spreads,10
320,mugcake-10.13,15,536,538,scoop spreads,10
321,mugcake-10.13,15,538,540,insert spreads,10
322,mugcake-10.13,15,540,542,scoop spreads,10
323,mugcake-10.13,15,543,544,insert spreads,10
324,mugcake-10.13,15,548,549,put container,10
325,mugcake-10.13,15,549,552,close bag,10
326,mugcake-10.13,15,552,565,take bag,10
327,mugcake-10.13,15,566,567,close bag,10
328,mugcake-10.13,15,582,603,scrape spreads,10
329,mugcake-10.13,15,604,605,take scissors,11
330,mugcake-10.13,15,625,627,take filter,11
331,mugcake-10.13,15,647,653,cut bag,11
332,mugcake-10.13,15,670,713,apply spreads,12
333,mugcake-10.13,15,713,714,put bag,12
