recipe,video_name,time,Notes,step,bowl,microwave,tortilla,plate,knife,mug,kettle,measuring_cup,dripper,filter,scale,grinder,Object exhaustive
pinwheels,pinwheels_2023.04.04-19.50.02,2:09,,,,,rolled+toothpicks[partial],,,,,,,,,,
pinwheels,pinwheels_2023.04.04-19.50.02,2:17,,,,,rolled+toothpicks[full],,,,,,,,,,
pinwheels,pinwheels_2023.04.04-19.50.02,2:21,,cut ends,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.04-19.50.02,2:25,,,,,ends-cut[partial],,,,,,,,,,
pinwheels,pinwheels_2023.04.04-19.50.02,2:32,,,,,ends-cut[full],,,,,,,,,,
pinwheels,pinwheels_2023.04.04-19.50.02,2:38,,slide floss,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.04-19.50.02,2:57,,,,,floss-underneath,,,,,,,,,,
pinwheels,pinwheels_2023.04.04-19.50.02,2:58,,slice first,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.04-19.50.02,2:59,,,,,floss-crossed,,,,,,,,,,
pinwheels,pinwheels_2023.04.04-19.50.02,3:06,,,,,sliced[partial],,,,,,,,,,
pinwheels,pinwheels_2023.04.04-19.50.02,3:08,,slice 2-5,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.04-19.50.02,3:56,,,,,sliced[full],,,,,,,,,,
pinwheels,pinwheels_2023.04.04-19.50.02,4:03,,put on plate,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.04-19.50.02,4:03,,,,,,with-pinwheels[partial],,,,,,,,,
pinwheels,pinwheels_2023.04.04-19.50.02,4:08,,,,,,with-pinwheels[full],,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,0:00,,place tortilla,,,in-package,empty,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,0:11,,,,,plain,,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,0:25,,spread PB,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,0:33,,,,,peanut-butter[partial],,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,0:43,,,,,peanut-butter[full],,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,0:57,,clean knife,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,1:10,,spread J,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,1:18,,,,,pb+jelly[partial],,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,1:24,,,,,pb+jelly[full],,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,1:36,,clean knife,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,1:47,,roll,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,1:48,,,,,rolling,,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,1:55,,,,,rolled,,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,2:02,,insert toothpicks,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,2:07,,,,,rolled+toothpicks[partial],,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,2:15,,,,,rolled+toothpicks[full],,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,2:17,,cut ends,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,2:22,,,,,ends-cut[partial],,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,2:27,,,,,ends-cut[full],,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,2:32,,slide floss,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,2:42,,,,,floss-underneath,,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,2:50,,slice first,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,2:52,,,,,floss-crossed,,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,2:56,,,,,sliced[partial],,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,2:58,,slice 2-5,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,3:18,,,,,sliced[full],,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,3:22,,put on plate,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,3:23,,,,,,with-pinwheels[partial],,,,,,,,,
pinwheels,pinwheels_2023.04.03-19.38.08,3:29,,,,,,with-pinwheels[full],,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,0:00,,place tortilla,,,in-package,empty,clean,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,0:06,,,,,plain,,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,0:18,,spread PB,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,0:24,,,,,,,dirty,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,0:27,,,,,peanut-butter[partial],,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,0:41,,,,,peanut-butter[full],,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,0:50,,clean knife,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,1:01,,,,,,,clean,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,1:05,,spread J,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,1:11,,,,,,,dirty,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,1:13,,,,,pb+jelly[partial],,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,1:18,,,,,pb+jelly[full],,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,1:31,,clean knife,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,1:34,,,,,,,clean,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,1:40,,roll,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,1:41,,,,,rolling,,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,1:46,,,,,rolled,,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,1:52,,insert toothpicks,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,2:00,,,,,rolled+toothpicks[partial],,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,2:08,,,,,rolled+toothpicks[full],,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,2:15,,cut ends,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,2:18,,,,,ends-cut[partial],,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,2:25,,,,,ends-cut[full],,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,2:34,,slide floss,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,2:49,,,,,floss-underneath,,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,2:53,,slice first,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,2:53,,,,,floss-crossed,,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,3:01,,,,,sliced[partial],,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,3:02,,slice 2-5,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,3:53,,,,,sliced[full],,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,3:59,,put on plate,,,,,,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,4:00,,,,,,with-pinwheels[partial],,,,,,,,,
pinwheels,pinwheels_2023.04.04-18.33.59,4:05,,,,,,with-pinwheels[full],,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,0:00,,place tortilla,,,in-package,empty,clean,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,0:04,,,,,plain,,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,0:07,,spread PB,,,,,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,0:20,,,,,,,dirty,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,0:26,,,,,peanut-butter[partial],,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,0:33,,,,,peanut-butter[full],,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,0:48,,clean knife,,,,,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,0:55,,,,,,,clean,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,1:03,,spread J,,,,,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,1:05,,,,,,,dirty,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,1:07,,,,,pb+jelly[partial],,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,,,,,,pb+jelly[full],,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,1:22,,clean knife,,,,,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,1:24,,,,,,,clean,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,1:35,,roll,,,,,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,1:36,,,,,rolling,,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,1:42,,,,,rolled,,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,2:05,,insert toothpicks,,,,,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,2:12,,,,,rolled+toothpicks[partial],,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,2:26,,,,,rolled+toothpicks[full],,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,2:31,,cut ends,,,,,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,2:41,,,,,ends-cut[partial],,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,2:50,,,,,ends-cut[full],,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,2:59,,slide floss,,,,,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,3:09,,,,,floss-underneath,,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,3:14,,slice first,,,,,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,3:14,,,,,floss-crossed,,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,3:19,,,,,sliced[partial],,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,3:23,,slice 2-5,,,,,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,3:54,,,,,sliced[full],,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,4:02,,put on plate,,,,,,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,4:03,,,,,,with-pinwheels[partial],,,,,,,,,
pinwheels,pinwheels_2023.03.08-17.46.28,4:17,,,,,,with-pinwheels[full],,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,0:00,,place tortilla,,,in-package,empty,clean,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,0:08,,,,,plain,,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,0:24,,spread PB,,,,,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,0:29,,,,,,,dirty,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,0:31,,,,,peanut-butter[partial],,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,0:42,,,,,peanut-butter[full],,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,0:54,,clean knife,,,,,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,1:01,,,,,,,clean,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,1:09,,spread J,,,,,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,1:14,,,,,,,dirty,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,1:19,,,,,pb+jelly[partial],,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,1:30,,,,,pb+jelly[full],,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,1:43,,clean knife,,,,,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,1:47,,,,,,,clean,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,2:16,,roll,,,,,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,2:17,,,,,rolling,,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,2:23,,,,,rolled,,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,2:34,,insert toothpicks,,,,,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,2:54,,,,,rolled+toothpicks[partial],,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,3:03,,,,,rolled+toothpicks[full],,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,3:08,,cut ends,,,,,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,3:12,,,,,ends-cut[partial],,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,3:20,,,,,ends-cut[full],,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,3:32,,slide floss,,,,,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,3:49,,,,,floss-underneath,,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,3:53,,slice first,,,,,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,3:54,,,,,floss-crossed,,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,4:00,,,,,sliced[partial],,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,4:01,,slice 2-5,,,,,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,4:21,,,,,sliced[full],,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,4:23,,put on plate,,,,,,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,4:25,,,,,,with-pinwheels[partial],,,,,,,,,
pinwheels,pinwheels_2023.03.02-22.56.36,4:28,,,,,,with-pinwheels[full],,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.53.43,0:00,,place tortilla,,,in-package,empty,clean,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.53.43,0:11,,,,,plain,,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.53.43,0:12,,spread Nutella,,,,,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.53.43,0:15,,,,,,,dirty,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.53.43,0:17,,,,,nutella[partial],,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.53.43,0:29,,,,,nutella[full],,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.53.43,0:35,,add banana,,,,,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.53.43,0:38,,,,,nutella+banana[partial],,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.53.43,0:55,,,,,nutella+banana[full],,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.53.43,1:04,,add cinnamon,,,,,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.53.43,1:27,,,,,nutella+banana+cinnamon,,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.53.43,1:33,,fold,,,,,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.53.43,1:33,,,,,folding,,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.53.43,1:34,,,,,folded,,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.53.43,1:37,,cut in half,,,,,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.53.43,1:42,,,,,cut,,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.53.43,1:44,,put on plate,,,,,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.53.43,1:45,,,,,,with-quesadilla[partial],,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.53.43,1:46,,,,,,with-quesadilla[full],,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.57.48,0:00,,place tortilla,,,in-package,empty,clean,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.57.48,0:09,,,,,plain,,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.57.48,0:12,,spread Nutella,,,,,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.57.48,0:19,,,,,,,dirty,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.57.48,0:24,,,,,nutella[partial],,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.57.48,0:43,,,,,nutella[full],,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.57.48,0:59,,add banana,,,,,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.57.48,1:03,,,,,nutella+banana[partial],,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.57.48,1:14,,,,,nutella+banana[full],,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.57.48,1:22,,add cinnamon,,,,,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.57.48,1:27,,,,,nutella+banana+cinnamon,,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.57.48,1:35,,fold,,,,,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.57.48,1:37,,,,,folding,,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.57.48,1:38,,,,,folded,,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.57.48,1:41,,cut in half,,,,,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.57.48,1:46,,,,,cut,,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.57.48,1:51,,put on plate,,,,,,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.57.48,1:53,,,,,on-plate[partial],with-quesadilla[partial],,,,,,,,,
quesadilla,quesadilla_2023.06.16-18.57.48,1:56,,,,,on-plate[full],with-quesadilla[full],,,,,,,,,
