video,action,true_step,predicted_step
mugcake-10.13,take spoon,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,3
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,put spoon,2,4
mugcake-10.13,put spoon,2,4
mugcake-10.13,put spoon,2,4
mugcake-10.13,put spoon,2,4
mugcake-10.13,put spoon,2,4
mugcake-10.13,put spoon,2,4
mugcake-10.13,put spoon,2,4
mugcake-10.13,put spoon,2,4
mugcake-10.13,take container,2,4
mugcake-10.13,take container,2,4
mugcake-10.13,take container,2,4
mugcake-10.13,take container,2,4
mugcake-10.13,take container,2,4
mugcake-10.13,take container,2,4
mugcake-10.13,take container,2,4
mugcake-10.13,take container,2,4
mugcake-10.13,take container,2,4
mugcake-10.13,take container,2,4
mugcake-10.13,take container,2,4
mugcake-10.13,take container,2,4
mugcake-10.13,take container,2,4
mugcake-10.13,take container,2,4
mugcake-10.13,take container,2,4
mugcake-10.13,open container,2,4
mugcake-10.13,open container,2,4
mugcake-10.13,open container,2,4
mugcake-10.13,open container,2,4
mugcake-10.13,open container,2,4
mugcake-10.13,open container,2,4
mugcake-10.13,open container,2,4
mugcake-10.13,open container,2,4
mugcake-10.13,take spoon,2,4
mugcake-10.13,take spoon,2,4
mugcake-10.13,take spoon,2,4
mugcake-10.13,take spoon,2,4
mugcake-10.13,take spoon,2,4
mugcake-10.13,take spoon,2,4
mugcake-10.13,take spoon,2,4
mugcake-10.13,take spoon,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,scoop powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,close container,2,4
mugcake-10.13,close container,2,4
mugcake-10.13,close container,2,4
mugcake-10.13,close container,2,4
mugcake-10.13,close container,2,4
mugcake-10.13,close container,2,4
mugcake-10.13,close container,2,4
mugcake-10.13,close container,2,4
mugcake-10.13,take container,2,4
mugcake-10.13,take container,2,4
mugcake-10.13,take container,2,4
mugcake-10.13,take container,2,4
mugcake-10.13,take container,2,4
mugcake-10.13,take container,2,4
mugcake-10.13,take container,2,4
mugcake-10.13,take container,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,4
mugcake-10.13,pour powder,2,5
mugcake-10.13,pour powder,2,5
mugcake-10.13,take whisk,3,5
mugcake-10.13,take whisk,3,5
mugcake-10.13,take whisk,3,5
mugcake-10.13,take whisk,3,5
mugcake-10.13,take whisk,3,5
mugcake-10.13,take whisk,3,5
mugcake-10.13,take whisk,3,5
mugcake-10.13,take whisk,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,mix mixture,3,5
mugcake-10.13,take bottle,4,5
mugcake-10.13,take bottle,4,5
mugcake-10.13,take bottle,4,5
mugcake-10.13,take bottle,4,5
mugcake-10.13,take bottle,4,5
mugcake-10.13,take bottle,4,5
mugcake-10.13,take bottle,4,5
mugcake-10.13,take bottle,4,5
mugcake-10.13,take container,4,5
mugcake-10.13,take container,4,5
mugcake-10.13,take container,4,5
mugcake-10.13,take container,4,5
mugcake-10.13,take container,4,5
mugcake-10.13,take container,4,5
mugcake-10.13,take container,4,5
mugcake-10.13,take container,4,5
mugcake-10.13,take bottle,4,5
mugcake-10.13,take bottle,4,5
mugcake-10.13,take bottle,4,5
mugcake-10.13,take bottle,4,5
mugcake-10.13,take bottle,4,5
mugcake-10.13,take bottle,4,5
mugcake-10.13,take bottle,4,5
mugcake-10.13,take bottle,4,5
mugcake-10.13,put bottle,4,5
mugcake-10.13,put bottle,4,5
mugcake-10.13,put bottle,4,5
mugcake-10.13,put bottle,4,5
mugcake-10.13,put bottle,4,5
mugcake-10.13,put bottle,4,5
mugcake-10.13,put bottle,4,5
mugcake-10.13,take spoon,4,5
mugcake-10.13,take spoon,4,5
mugcake-10.13,take spoon,4,5
mugcake-10.13,take spoon,4,5
mugcake-10.13,take spoon,4,5
mugcake-10.13,take spoon,4,5
mugcake-10.13,take spoon,4,5
mugcake-10.13,take spoon,4,5
mugcake-10.13,take spoon,4,5
mugcake-10.13,take spoon,4,5
mugcake-10.13,take spoon,4,5
mugcake-10.13,take spoon,4,5
mugcake-10.13,take spoon,4,5
mugcake-10.13,take spoon,4,5
mugcake-10.13,take spoon,4,5
mugcake-10.13,take spoon,4,5
mugcake-10.13,pour water,4,5
mugcake-10.13,pour water,4,5
mugcake-10.13,pour water,4,5
mugcake-10.13,pour water,4,5
mugcake-10.13,pour water,4,5
mugcake-10.13,pour water,4,5
mugcake-10.13,pour water,4,5
mugcake-10.13,pour water,4,5
mugcake-10.13,pour water,4,5
mugcake-10.13,pour water,4,6
mugcake-10.13,pour water,4,6
mugcake-10.13,pour water,4,6
mugcake-10.13,pour water,4,6
mugcake-10.13,pour water,4,6
mugcake-10.13,pour water,4,6
mugcake-10.13,pour water,4,6
mugcake-10.13,pour water,4,6
mugcake-10.13,pour water,4,6
mugcake-10.13,pour water,4,6
mugcake-10.13,pour water,4,6
mugcake-10.13,pour water,4,6
mugcake-10.13,pour water,4,6
mugcake-10.13,pour water,4,6
mugcake-10.13,pour water,4,6
mugcake-10.13,pour water,4,6
mugcake-10.13,pour water,4,6
mugcake-10.13,pour water,4,6
mugcake-10.13,pour water,4,6
mugcake-10.13,pour water,4,6
mugcake-10.13,pour water,4,6
mugcake-10.13,put bowl,4,6
mugcake-10.13,put bowl,4,6
mugcake-10.13,put bowl,4,6
mugcake-10.13,put bowl,4,6
mugcake-10.13,put bowl,4,6
mugcake-10.13,put bowl,4,6
mugcake-10.13,put bowl,4,6
mugcake-10.13,put bowl,4,6
mugcake-10.13,take bottle,4,6
mugcake-10.13,take bottle,4,6
mugcake-10.13,take bottle,4,6
mugcake-10.13,take bottle,4,6
mugcake-10.13,take bottle,4,6
mugcake-10.13,take bottle,4,6
mugcake-10.13,take bottle,4,6
mugcake-10.13,take bottle,4,6
mugcake-10.13,open bottle,4,6
mugcake-10.13,open bottle,4,6
mugcake-10.13,open bottle,4,6
mugcake-10.13,open bottle,4,6
mugcake-10.13,open bottle,4,6
mugcake-10.13,open bottle,4,6
mugcake-10.13,open bottle,4,6
mugcake-10.13,open bottle,4,6
mugcake-10.13,open bottle,4,6
mugcake-10.13,open bottle,4,6
mugcake-10.13,open bottle,4,6
mugcake-10.13,open bottle,4,6
mugcake-10.13,open bottle,4,6
mugcake-10.13,open bottle,4,6
mugcake-10.13,open bottle,4,6
mugcake-10.13,put spoon,4,6
mugcake-10.13,put spoon,4,6
mugcake-10.13,put spoon,4,6
mugcake-10.13,put spoon,4,6
mugcake-10.13,put spoon,4,6
mugcake-10.13,put spoon,4,6
mugcake-10.13,put spoon,4,6
mugcake-10.13,put spoon,4,6
mugcake-10.13,take spoon,4,6
mugcake-10.13,take spoon,4,6
mugcake-10.13,take spoon,4,6
mugcake-10.13,take spoon,4,6
mugcake-10.13,take spoon,4,6
mugcake-10.13,take spoon,4,6
mugcake-10.13,take spoon,4,6
mugcake-10.13,take spoon,4,6
mugcake-10.13,take spoon,4,6
mugcake-10.13,take spoon,4,6
mugcake-10.13,take spoon,4,6
mugcake-10.13,take spoon,4,6
mugcake-10.13,take spoon,4,6
mugcake-10.13,take spoon,4,6
mugcake-10.13,take spoon,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,pour oil,4,6
mugcake-10.13,put spoon,4,6
mugcake-10.13,put spoon,4,6
mugcake-10.13,put spoon,4,6
mugcake-10.13,put spoon,4,6
mugcake-10.13,put spoon,4,6
mugcake-10.13,put spoon,4,6
mugcake-10.13,put spoon,4,6
mugcake-10.13,put spoon,4,6
mugcake-10.13,take cap,4,6
mugcake-10.13,take cap,4,6
mugcake-10.13,take cap,4,6
mugcake-10.13,take cap,4,6
mugcake-10.13,take cap,4,6
mugcake-10.13,take cap,4,7
mugcake-10.13,take cap,4,7
mugcake-10.13,take cap,4,7
mugcake-10.13,take bottle,4,7
mugcake-10.13,take bottle,4,7
mugcake-10.13,take bottle,4,7
mugcake-10.13,take bottle,4,7
mugcake-10.13,take bottle,4,7
mugcake-10.13,take bottle,4,7
mugcake-10.13,take bottle,4,7
mugcake-10.13,take bottle,4,7
mugcake-10.13,take spoon,4,7
mugcake-10.13,take spoon,4,7
mugcake-10.13,take spoon,4,7
mugcake-10.13,take spoon,4,7
mugcake-10.13,take spoon,4,7
mugcake-10.13,take spoon,4,7
mugcake-10.13,take spoon,4,7
mugcake-10.13,take spoon,4,7
mugcake-10.13,open bottle,4,7
mugcake-10.13,open bottle,4,7
mugcake-10.13,open bottle,4,7
mugcake-10.13,open bottle,4,7
mugcake-10.13,open bottle,4,7
mugcake-10.13,open bottle,4,7
mugcake-10.13,open bottle,4,7
mugcake-10.13,open bottle,4,7
mugcake-10.13,put cap,4,7
mugcake-10.13,put cap,4,7
mugcake-10.13,put cap,4,7
mugcake-10.13,put cap,4,7
mugcake-10.13,put cap,4,7
mugcake-10.13,put cap,4,7
mugcake-10.13,put cap,4,7
mugcake-10.13,pour extract:vanilla,4,7
mugcake-10.13,pour extract:vanilla,4,7
mugcake-10.13,pour extract:vanilla,4,7
mugcake-10.13,pour extract:vanilla,4,7
mugcake-10.13,pour extract:vanilla,4,7
mugcake-10.13,pour extract:vanilla,4,7
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,pour extract:vanilla,4,8
mugcake-10.13,put spoon,4,8
mugcake-10.13,put spoon,4,8
mugcake-10.13,put spoon,4,8
mugcake-10.13,put spoon,4,8
mugcake-10.13,put spoon,4,8
mugcake-10.13,put spoon,4,8
mugcake-10.13,put spoon,4,8
mugcake-10.13,put spoon,4,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
